7112
7AE0C53D	[]
7A4233D3	[]
817BCE61	[(11,0.184853,2002,1) (40,0.0336891,2014,1) (79,0.0983841,2013,1) (98,0.809456,2004,1) ]
28A3B62F	[(11,0.568767,1997,1) (16,1.07046e-06,1989,1) (26,0.0354337,2015,1) (28,73.8965,1993,1) (40,1.35744,1994,1) (51,4.39348e-06,2012,1) (52,4.39348e-06,1994,1) (82,1.8922,1984,1) (88,2.3976e-06,2013,1) (98,64.2517,1986,1) ]
8578A5F8	[(4,0.0132709,2016,1) (14,3.00514e-05,1993,1) (25,0.829702,1985,1) (26,0.0913228,2011,1) (29,0.0204583,2001,1) (32,0.00127124,1992,1) (36,0.000209859,1997,1) (39,3.37237,1998,1) (50,0.000482921,2004,1) (53,3.00847e-05,1994,1) ]
7C4414B3	[(18,0.696439,1990,1) (19,0.696439,1987,1) (20,0.696439,1988,1) (24,0.0536353,1985,1) (42,0.0185653,1984,1) (43,0.0185653,2009,1) (48,87.883,1991,1) (54,0.0269489,2002,1) (61,0.0537486,2003,1) (62,0.0537624,1995,1) (70,0.0577348,1993,1) (74,0.490509,2007,1) (78,0.479893,1996,1) ]
753F27AD	[(8,0.920868,2012,1) (25,0.0120462,1986,1) (48,0.00270113,1988,1) (63,0.0614918,2011,1) (64,0.0614918,1991,1) (65,0.0614918,1994,1) (66,0.0614918,1991,1) (67,0.0614918,1990,1) (68,0.0614918,2006,1) (69,0.0614918,2016,1) (71,24.2598,2014,1) (72,0.0854851,1990,1) (77,0.00124476,2010,1) (80,2.30537e-06,2012,1) (85,2.54157e-07,1989,1) (86,2.90352e-07,2011,1) ]
81366293	[(3,0.000167862,2011,1) (5,0.00691487,2004,1) (7,0.011794,2006,1) (8,0.126073,2001,1) (15,1.05819,2013,1) (17,0.180902,2008,1) (24,0.134857,1994,1) (26,0.0461877,2004,1) (44,2.80027e-08,1985,1) (45,1.30837e-08,1995,1) (58,5.3777e-05,1984,1) (59,5.65221e-05,1999,1) (60,5.05457e-05,1994,1) (61,0.14683,2015,1) (62,0.144888,2008,1) (70,6.30059e-05,1987,1) (71,0.386768,2013,1) (78,0.00113195,2015,1) (81,1.5271e-06,2014,1) (93,0.000140387,1988,1) ]
7F44050E	[(25,1.70363,1986,1) (27,0.168108,1991,1) (34,0.260139,2009,1) (47,0.291845,1992,1) (71,0.112843,1987,1) (72,0.000244441,2009,1) (89,0.000166628,2008,1) (99,0.0173504,2007,1) ]
7E9C9129	[(12,0.261417,1987,1) (13,0.261417,2000,1) (21,0.261359,2001,1) (22,0.261359,2001,1) (51,3.08154,2011,1) (52,3.08154,2011,1) (57,131.751,1992,1) (85,5.28965e-07,1995,1) (86,5.35018e-07,1997,1) (88,0.386569,1990,1) (89,0.0228583,2008,1) ]
7C97270D	[(0,0.00729037,1999,1) (1,0.00729037,2010,1) (9,0.00946028,2000,1) (15,5.60497e-06,1987,1) (18,0.0740544,2006,1) (19,0.0740544,1996,1) (20,0.0740544,2002,1) (25,0.0618103,1991,1) (27,0.013137,1989,1) (34,0.70659,2016,1) (40,0.0633872,1985,1) (41,1.59804,1985,1) (48,0.0564711,1994,1) (55,1.66192,2005,1) (63,0.73627,2002,1) (64,0.73627,1991,1) (65,0.73627,2011,1) (66,0.73627,2005,1) (67,0.73627,1987,1) (68,0.73627,1989,1) (69,0.73627,1998,1) (71,1.92417,1986,1) (72,0.00931857,1995,1) (84,0.431547,1998,1) (91,1.44048,2007,1) (92,1.4405,1993,1) ]
837CC0E6	[]
76851904	[(2,0.021794,2013,1) (3,0.172129,2008,1) (4,0.421269,1984,1) (5,0.349389,1996,1) (6,0.179961,2007,1) (7,0.114481,1988,1) (11,0.00414259,1997,1) (12,0.647269,1986,1) (13,0.647269,1989,1) (21,0.655665,2011,1) (22,0.655665,1991,1) (25,0.0248879,1998,1) (26,0.0356714,1984,1) (32,0.00580286,1993,1) (36,1.03127,2015,1) (38,59.7798,2011,1) (40,0.0123933,2011,1) (44,0.133696,1990,1) (45,0.139106,1987,1) (46,0.000608613,2009,1) (50,0.000550072,1987,1) (57,0.603955,2004,1) (58,0.181684,1996,1) (59,0.180413,1995,1) (60,0.17449,1986,1) (70,89.9304,2011,1) (73,0.0267318,1993,1) (74,0.28259,1994,1) (75,0.0267336,1993,1) (76,2.32402,2016,1) (78,0.233399,2008,1) (80,0.00275294,1997,1) (81,0.142953,2016,1) (88,0.461957,1989,1) (93,0.295931,1991,1) (99,1.21544,1998,1) ]
0F9C293A	[]
856360D4	[]
79588557	[(42,0.0301687,1989,1) (43,0.0301687,1996,1) (54,0.0158873,1987,1) ]
7E666FC3	[(40,3.16529,1999,1) (81,0.489093,2015,1) (89,31.1756,2003,1) ]
7CD5520E	[(50,5.80827,1988,1) ]
80326580	[(0,0.000179187,2006,1) (1,0.000179187,2016,1) (2,0.124888,1994,1) (4,0.457682,2014,1) (5,0.0027148,2008,1) (6,0.16071,2016,1) (8,0.00760956,2015,1) (11,0.0670553,1996,1) (15,0.483352,2014,1) (16,0.00130426,2004,1) (17,0.111397,2016,1) (18,0.0684487,2002,1) (19,0.0684487,2014,1) (20,0.0684487,1984,1) (23,0.00023747,1997,1) (24,2.59099e-05,1997,1) (26,2.00055,2012,1) (29,0.799194,1987,1) (30,4.14103e-06,2001,1) (36,0.0124025,2007,1) (37,0.0165161,1996,1) (38,0.0637506,2004,1) (39,0.0871205,1998,1) (49,0.00160085,2012,1) (50,1.12422e-07,1989,1) (51,0.551672,1998,1) (52,0.551672,2006,1) (58,0.00885651,2013,1) (59,0.0098092,1987,1) (60,0.00769888,2015,1) (61,2.59866e-05,1993,1) (62,2.59872e-05,1997,1) (63,0.579436,2005,1) (64,0.579436,2004,1) (65,0.579436,2008,1) (66,0.579436,2001,1) (67,0.579436,2013,1) (68,0.579436,2003,1) (69,0.579436,1984,1) (72,2247.28,1992,1) (74,0.352101,1985,1) (76,0.316828,1984,1) (77,0.0038699,1993,1) (78,0.4332,1994,1) (80,5.1445e-07,1988,1) (81,0.296069,1987,1) (83,0.0421609,2012,1) (84,4.47578e-06,1997,1) (87,0.0422012,2006,1) (90,0.0136049,2012,1) ]
76664C26	[]
862BE322	[]
58AB7CD0	[(0,0.0115658,2005,1) (1,0.0115658,2004,1) (12,0.0937463,2015,1) (13,0.0937463,1988,1) (17,1.19687,2001,1) (18,0.68649,1988,1) (19,0.68649,1995,1) (20,0.68649,1995,1) (21,0.064893,2001,1) (22,0.064893,1990,1) (25,0.00288091,1997,1) (28,4.65788,1991,1) (33,0.0566913,1990,1) (41,0.00700896,1987,1) (42,0.00723399,2004,1) (43,0.00723399,1992,1) (46,4.12862e-05,1990,1) (55,0.0139064,2012,1) (72,0.00151131,2009,1) (74,0.295112,1995,1) (80,0.128508,1988,1) (83,0.00232539,1993,1) (87,0.00230025,2005,1) (90,0.000202518,2007,1) (93,0.015708,1989,1) (94,0.000264641,2006,1) (95,0.000264641,2013,1) ]
7CD8AF51	[]
814C5F36	[(50,1.41697,2013,1) (57,1.1966,2014,1) ]
7E0AA8B0	[(2,0.236727,1991,1) (4,0.355532,2003,1) (9,0.813255,1997,1) (12,30.8676,2006,1) (13,30.8676,1986,1) (21,30.8704,2015,1) (22,30.8704,1988,1) (25,0.104434,2001,1) (28,3.54882,2013,1) (29,0.213786,1995,1) (34,16.1859,2011,1) (57,0.641233,2001,1) (63,1.7879,2015,1) (64,1.7879,1993,1) (65,1.7879,1985,1) (66,1.7879,2014,1) (67,1.7879,2003,1) (68,1.7879,1993,1) (69,1.7879,2013,1) (72,1.64769,1992,1) (81,0.357332,1989,1) (85,3.01759e-10,2000,1) (86,3.07097e-10,2004,1) (88,0.000127032,1991,1) (90,0.113044,1992,1) (93,0.000638105,1992,1) ]
7C81748A	[(3,0.0661364,2006,1) (6,3.90881e-06,2015,1) (24,8.15804e-05,2004,1) (27,0.0193432,1997,1) (31,0.00121351,2007,1) (39,0.112596,2001,1) (61,2.1064e-05,2014,1) (62,2.10613e-05,2005,1) (70,1.1669,2010,1) (74,8.49642e-05,2002,1) (93,0.891377,2009,1) ]
7D297DCC	[]
7AC79252	[(0,0.0155174,2007,1) (1,0.0155174,2001,1) (2,0.134481,2001,1) (3,0.018131,1986,1) (4,0.508008,2003,1) (5,0.110546,2015,1) (6,0.11664,2000,1) (7,0.0119715,1992,1) (8,6.35366e-05,2004,1) (9,0.0362221,1984,1) (23,0.000558587,1993,1) (25,0.000179807,1994,1) (27,0.328212,2011,1) (28,2.40874e-05,2004,1) (30,8.30283e-07,1990,1) (31,0.000132668,1992,1) (33,0.000312211,1990,1) (38,1.6451e-05,2012,1) (40,0.0818187,2003,1) (42,0.000270494,1989,1) (43,0.000270494,2016,1) (44,2.71176e-05,2000,1) (45,2.65654e-05,1991,1) (46,0.0867202,1997,1) (49,2.87361e-06,1989,1) (50,1.08747e-06,2001,1) (56,0.553372,1986,1) (58,0.0171189,2000,1) (59,0.0172673,2015,1) (60,0.0137536,2002,1) (62,2.18395e-06,1993,1) (71,7.4525,1990,1) (82,6.12071e-07,2013,1) (83,0.0521962,2003,1) (87,0.0522489,1989,1) (88,5.70556e-06,2000,1) (93,0.00359564,2012,1) (99,0.00068283,2012,1) ]
7F4EE95A	[(7,4.42061e-05,1986,1) (12,1.62052,1986,1) (13,1.62052,2011,1) (21,1.62166,1997,1) (22,1.62166,2009,1) (23,1.17019,1989,1) (50,0.0610012,2016,1) (51,0.725019,1991,1) (52,0.725019,1998,1) (73,0.00074656,2009,1) (75,0.000746831,2014,1) (88,0.929256,1985,1) ]
2739AA49	[]
7C34DB4E	[]
7563A730	[]
1340FCDB	[]
7D3FE295	[]
5560EE4F	[]
7E1AC4D6	[]
803DABB6	[(10,0.000156417,2014,1) (39,3.88261,1985,1) (42,0.0362155,1985,1) (43,0.0362155,2009,1) (50,8.42698,2006,1) ]
7C63F95C	[]
7F92A934	[(26,89.991,1995,1) ]
80954D20	[]
811CBB18	[(14,0.000120452,1984,1) (26,29.9577,2005,1) (27,29.0136,1989,1) (53,0.000120882,1986,1) (85,2.73994e-07,1998,1) (86,2.83415e-07,1985,1) ]
0EB47769	[(18,0.00549597,2015,1) (19,0.00549597,2012,1) (20,0.00549597,2006,1) (27,1.58864,2002,1) (30,1.76417e-06,2000,1) (32,1.64686,1994,1) (35,1.93017e-05,2002,1) (49,0.083195,1991,1) (70,0.0301514,1987,1) (71,0.0279104,1990,1) (77,0.612182,2016,1) (78,0.00026699,1989,1) (80,0.011524,2009,1) (93,1.8607,2003,1) (94,0.0933911,1997,1) (95,0.0933911,1987,1) (96,1.93121e-05,2002,1) (97,1.94338e-05,2014,1) ]
49F147D3	[]
771626CF	[(27,19.1733,2008,1) (50,9.98419,1996,1) ]
85F5072D	[]
5C0BF2A0	[(3,0.0067959,2010,1) (5,0.012982,2008,1) (7,0.000935143,2003,1) (18,0.00990937,2005,1) (19,0.00990937,1985,1) (20,0.00990937,1992,1) (23,0.00803121,2006,1) (27,0.159295,1986,1) (28,4.74571,2015,1) (38,2.42845e-05,2001,1) (44,0.0116432,2008,1) (45,0.0116429,2010,1) (58,0.0103003,2011,1) (59,0.010246,1998,1) (60,0.00797622,1998,1) (70,1.39274,1987,1) (71,0.090371,2007,1) (74,0.0134092,2004,1) (78,0.0242959,1987,1) (79,0.000762898,2012,1) (80,0.156393,2016,1) (81,0.00776757,2014,1) (93,0.00439133,2009,1) ]
85020791	[(27,0.0100071,2009,1) (70,18.0278,2002,1) ]
39F5E1A5	[]
849DC9E7	[(11,0.00485432,2002,1) (23,0.00172369,2012,1) (31,1.02494e-06,1985,1) (56,0.145403,2010,1) (57,46.7321,1998,1) (73,0.0372612,1985,1) (75,0.0372611,2009,1) (94,0.00505095,2004,1) (95,0.00505095,1998,1) ]
829C66CF	[(50,0.0112302,2004,1) (57,56.6861,2004,1) (63,0.00295083,2007,1) (64,0.00295083,2007,1) (65,0.00295083,1992,1) (66,0.00295083,2001,1) (67,0.00295083,1995,1) (68,0.00295083,1989,1) (69,0.00295083,1996,1) (72,0.00029199,1985,1) (73,0.00760711,1993,1) (75,0.0076071,2004,1) ]
84A587BD	[(11,1.09161,2010,1) (14,2.02983e-05,2004,1) (16,2.35251,1998,1) (25,101.11,1991,1) (30,1.65893,1996,1) (38,1.07786,1990,1) (40,0.0410315,2013,1) (51,0.302008,1997,1) (52,0.302008,1993,1) (53,1.99283e-05,1997,1) (63,0.00673303,2014,1) (64,0.00673303,1992,1) (65,0.00673303,1997,1) (66,0.00673303,1997,1) (67,0.00673303,1995,1) (68,0.00673303,1985,1) (69,0.00673303,2012,1) (74,0.000470848,2010,1) (99,0.085582,2003,1) ]
7E1BCAA5	[(12,0.00167794,1989,1) (13,0.00167794,1989,1) (21,0.00167974,2003,1) (22,0.00167974,1986,1) (41,17.5028,1994,1) (55,0.00149553,2004,1) (90,0.524879,1988,1) (94,0.000144329,1996,1) (95,0.000144329,1993,1) ]
85122A57	[(2,0.458941,2011,1) (4,0.785811,1984,1) (9,1.77653,1995,1) (15,0.0152078,2014,1) (25,0.654064,2000,1) (28,8.39638,2004,1) (29,0.428144,1990,1) (34,34.7126,1992,1) (57,27.3434,2010,1) (63,4.74761,1984,1) (64,4.74761,1988,1) (65,4.74761,2003,1) (66,4.74761,2008,1) (67,4.74761,1999,1) (68,4.74761,1986,1) (69,4.74761,1985,1) (81,0.948365,2007,1) ]
7F5D6852	[(17,29.3367,1995,1) (70,0.00906262,2010,1) (93,0.025223,2014,1) ]
82850C21	[]
76E64981	[(2,0.000210861,1998,1) (3,6.34553e-06,2006,1) (4,0.000737724,1993,1) (5,0.000109701,1996,1) (6,8.61838e-05,2011,1) (7,1.02112e-05,2014,1) (9,2.61515e-05,2010,1) (10,5.30172e-06,1994,1) (11,4.74698e-06,1994,1) (12,2.85007e-06,2007,1) (13,2.85007e-06,1990,1) (21,2.85004e-06,1991,1) (22,2.85004e-06,2013,1) (23,2.28197e-06,1998,1) (25,2.00106,1992,1) (29,0.000688968,2009,1) (31,8.05262e-07,2004,1) (32,1.56558e-05,1997,1) (33,7.01574e-07,1991,1) (37,1.66158,2001,1) (38,1.20303e-05,1996,1) (40,3.63031e-07,1999,1) (41,4.4452e-05,2003,1) (47,1.49718e-05,2011,1) (50,5.35368e-06,1990,1) (51,0.00559747,2010,1) (52,0.00559747,1991,1) (54,4.8949,2008,1) (63,5.91121e-05,1988,1) (64,5.91121e-05,2014,1) (65,5.91121e-05,2007,1) (66,5.91121e-05,1995,1) (67,5.91121e-05,1997,1) (68,5.91121e-05,1997,1) (69,5.91121e-05,2012,1) (71,0.000136463,2008,1) (73,8.40939e-07,1995,1) (75,8.40926e-07,2012,1) (79,1.49629e-06,1989,1) (80,4.01924e-06,1991,1) (82,8.30807e-07,1988,1) (83,5.5845e-05,1986,1) (87,5.58476e-05,2001,1) (89,1.66654e-05,2014,1) (90,8.37571e-07,2005,1) (98,9.21683e-07,1984,1) ]
7ED341C1	[(0,0.139304,1989,1) (1,0.139304,2012,1) (15,0.722783,2004,1) (24,0.442301,1992,1) (61,0.469499,1999,1) (62,0.463961,1990,1) (72,0.0439398,2003,1) (98,0.000575639,2012,1) ]
7E15410E	[(0,1.71292,2016,1) (1,1.71292,2000,1) ]
81086797	[(11,1.53179,2014,1) (14,0.0456063,1996,1) (16,0.344747,1997,1) (25,0.224265,1988,1) (34,0.524013,2005,1) (41,0.040576,1993,1) (53,0.0453825,2012,1) (81,0.158726,2014,1) (90,0.0557148,1995,1) (94,0.00217355,2006,1) (95,0.00217355,1992,1) (99,0.0126795,2008,1) ]
7A41F748	[(0,1.57922e-05,1996,1) (1,1.57922e-05,2013,1) (8,1.89867e-05,1986,1) (24,0.655454,1994,1) (26,8.3875,2003,1) (30,0.1595,1993,1) (41,0.410566,2016,1) (44,1.87107e-05,2010,1) (45,1.89266e-05,1985,1) (46,0.554972,2012,1) (48,0.147009,2001,1) (55,0.548609,1987,1) (61,0.8509,1986,1) (62,1.47316,1995,1) (71,0.498619,1984,1) (74,0.50942,1996,1) (76,0.0641656,2000,1) (78,0.566443,1995,1) (79,1.03344e-05,1988,1) (82,9.73443e-06,1993,1) ]
77B91433	[(0,0.000374426,1991,1) (1,0.000374426,2007,1) (2,0.308646,2006,1) (3,0.223797,2015,1) (4,1.21993,2005,1) (7,0.129072,2016,1) (11,3.01729,1992,1) (14,2.18341e-06,2007,1) (16,0.296136,2002,1) (17,2.12771,2006,1) (23,0.000506817,1985,1) (25,0.787876,2011,1) (26,0.0134513,1999,1) (30,0.189841,1989,1) (32,0.0122398,2004,1) (36,0.000440164,1994,1) (37,11.037,1987,1) (39,0.330999,2016,1) (40,0.000997413,1989,1) (41,0.000271647,2001,1) (42,0.0320087,1996,1) (43,0.0320087,2002,1) (47,0.00248916,1989,1) (50,3.4281e-06,1985,1) (51,0.222126,2013,1) (52,0.222126,2012,1) (53,2.17741e-06,2005,1) (54,0.934155,2011,1) (55,0.00921746,1991,1) (57,0.577852,2003,1) (58,0.00130309,1997,1) (59,0.0012884,2003,1) (60,0.00120614,2011,1) (63,0.0757529,1990,1) (64,0.0757529,2006,1) (65,0.0757529,2014,1) (66,0.0757529,2012,1) (67,0.0757529,2003,1) (68,0.0757529,1995,1) (69,0.0757529,2016,1) (70,0.459014,1993,1) (76,0.193945,2004,1) (80,4.23402,2003,1) (83,3.84061e-05,1995,1) (87,3.78713e-05,2015,1) (88,2.33799,1990,1) (89,0.000174868,2015,1) (90,4.70715e-05,2015,1) (91,0.0905617,1996,1) (92,0.0905973,2009,1) (94,0.166222,1993,1) (95,0.166222,1986,1) (99,0.974646,1993,1) ]
7945F87F	[(46,179.982,1987,1) ]
81A6089C	[(35,179.982,2001,1) (96,179.982,2011,1) (97,179.982,1988,1) ]
75D41AEA	[(16,0.942409,1988,1) (24,0.447443,2016,1) (27,0.00241566,2013,1) (32,0.232764,1995,1) (33,3.37964,1985,1) (36,0.0291623,2002,1) (41,1.11632,2014,1) (42,0.311343,2003,1) (43,0.311343,1986,1) (46,0.613907,2000,1) (48,0.70722,2005,1) (49,0.149243,2012,1) (50,0.0578541,1992,1) (55,1.34722,2013,1) (61,0.498788,1999,1) (62,0.477442,1994,1) (74,0.543089,1992,1) (77,0.0891173,2011,1) (78,0.708814,1997,1) (82,0.105845,2009,1) ]
7D119CEE	[(9,0.293034,1998,1) (16,0.494562,2002,1) (18,0.154474,2007,1) (19,0.154474,2007,1) (20,0.154474,2002,1) (24,0.00913809,2005,1) (30,1.72271,2003,1) (35,0.0823717,2000,1) (54,0.810053,2001,1) (61,0.00702665,2014,1) (62,0.00716913,2010,1) (63,42.0494,2014,1) (64,42.0494,2014,1) (65,42.0494,2002,1) (66,42.0494,1986,1) (67,42.0494,1991,1) (68,42.0494,2001,1) (69,42.0494,1988,1) (72,48.5121,2010,1) (76,0.0131117,1988,1) (84,0.00750441,1987,1) (90,0.873341,1992,1) (91,4.15336e-05,2011,1) (92,4.47178e-05,2000,1) (96,0.139346,1991,1) (97,0.139345,1998,1) ]
791EBED8	[(15,3.50117,2002,1) (84,4.85029e-09,2005,1) ]
7EDC42E8	[]
84086C5E	[(40,0.276932,2016,1) (47,2.02857,2012,1) (81,0.22792,1987,1) (88,0.283512,2006,1) (89,0.221967,1987,1) (91,2.07154e-05,2007,1) (92,2.04555e-05,1993,1) ]
7992C7EC	[(46,0.295648,1988,1) (47,2.13093,2015,1) (54,2.05504e-06,1985,1) (79,0.112685,2010,1) (89,0.385418,1984,1) (98,2.15934,2010,1) ]
7ED99871	[(50,1.16207,2012,1) (57,6.34819,2009,1) (73,0.000308271,1984,1) (75,0.000308203,2010,1) ]
7F36C875	[(18,0.832135,2011,1) (19,0.832135,2003,1) (20,0.832135,2014,1) (51,4.33273,1998,1) (52,4.33273,1993,1) (85,1.30641e-10,2011,1) (86,1.37083e-10,2010,1) ]
7F248304	[(12,0.0108327,1992,1) (13,0.0108327,1996,1) (21,0.0108328,1990,1) (22,0.0108328,1999,1) (38,0.00423351,1992,1) (51,0.0033951,2015,1) (52,0.0033951,2004,1) ]
7C4236B9	[(3,4.12772,1991,1) (5,2.92336,2013,1) (6,1.08712,1986,1) (7,2.19639,1991,1) (10,8.15762e-06,2005,1) (12,1.27256,1984,1) (13,1.27256,1996,1) (21,1.27268,1996,1) (22,1.27268,2011,1) (38,0.503211,2011,1) (40,0.310743,1997,1) (44,0.000741959,1991,1) (45,0.000741756,2009,1) (49,0.0239026,1998,1) (51,3.52755,2004,1) (52,3.52755,1999,1) (58,5.58518,2002,1) (59,5.61118,1996,1) (60,5.44831,1998,1) (73,0.0166176,2003,1) (75,0.0166173,2008,1) (76,0.111414,2015,1) (88,1.44333,2006,1) (98,0.158808,2000,1) ]
7D9FB477	[(26,89.991,2009,1) ]
7F8BCB9C	[]
80349271	[]
80058EA5	[]
7F2B8633	[(10,2.17758e-05,1991,1) (12,13.8058,1985,1) (13,13.8058,2008,1) (21,13.804,2009,1) (22,13.804,1997,1) (57,0.118094,2006,1) (73,0.18896,2006,1) (75,0.188746,1989,1) (94,0.118182,1999,1) (95,0.118182,1991,1) ]
84014625	[(3,3.05324e-09,2009,1) (8,0.0265038,2010,1) (11,1.58583,2007,1) (12,2.61557e-06,1992,1) (13,2.61557e-06,1995,1) (14,1.6666e-07,2007,1) (18,1.37065e-06,2000,1) (19,1.37065e-06,2003,1) (20,1.37065e-06,1993,1) (21,2.61527e-06,2003,1) (22,2.61527e-06,1993,1) (23,1.95076e-06,1985,1) (25,1.37498e-05,2003,1) (27,0.147534,1992,1) (28,1.56806e-05,2006,1) (30,6.02361e-06,1998,1) (31,0.404268,2013,1) (35,1.84066e-07,2007,1) (36,0.000972998,2014,1) (37,1.85655e-05,1985,1) (40,4.57688e-06,2005,1) (41,1.61172e-05,2004,1) (46,3.87065e-06,1996,1) (49,0.281626,1986,1) (51,1.87722e-05,1984,1) (52,1.87722e-05,2010,1) (53,1.67029e-07,2009,1) (56,1.76952e-05,1995,1) (63,3.93875e-06,1993,1) (64,3.93875e-06,2013,1) (65,3.93875e-06,2003,1) (66,3.93875e-06,2006,1) (67,3.93875e-06,1994,1) (68,3.93875e-06,1985,1) (69,3.93875e-06,2011,1) (70,1.59293e-05,2001,1) (71,1.13928,2002,1) (72,1.16662e-05,1996,1) (74,4.11494e-06,1985,1) (77,0.635259,2006,1) (78,4.13096e-06,1985,1) (79,2.24678e-05,1990,1) (80,3.71281e-06,2013,1) (82,4.028e-06,1996,1) (84,4.48099e-05,2010,1) (89,1.13445e-06,2005,1) (91,5.08395e-06,1991,1) (92,5.08359e-06,2000,1) (94,1.55783e-07,1984,1) (95,1.55783e-07,1996,1) (96,1.81378e-07,1994,1) (97,1.81284e-07,2016,1) (98,1.73077e-05,2016,1) ]
8527E28F	[(10,8.4547e-06,1994,1) (50,4.04044,2000,1) (57,0.254326,1993,1) ]
612E12D0	[(0,0.000190969,1985,1) (1,0.000190969,1996,1) (14,0.000515415,1989,1) (26,0.00320136,1990,1) (34,0.105914,2006,1) (36,0.607569,2010,1) (38,0.377389,1990,1) (39,44.8087,2015,1) (49,0.109356,1984,1) (53,0.000515816,2016,1) (57,0.122552,1999,1) (63,0.0201621,1989,1) (64,0.0201621,1997,1) (65,0.0201621,1994,1) (66,0.0201621,2010,1) (67,0.0201621,2011,1) (68,0.0201621,1989,1) (69,0.0201621,1996,1) (70,0.10747,1995,1) (71,0.456025,2006,1) (72,0.0188068,1999,1) (73,1.55986e-05,1988,1) (75,1.54434e-05,1986,1) (76,0.00848198,1998,1) (77,2.24319,1999,1) (78,0.000279868,2007,1) (81,0.578347,2006,1) (82,0.468072,1999,1) (90,0.586866,1988,1) (98,0.0978957,1987,1) ]
82B77BEF	[(39,19.8298,1993,1) (50,7.15756,2013,1) ]
80BBCC2C	[]
8008A2CE	[(11,0.00469173,1991,1) (56,0.00467374,2013,1) (76,0.26721,2008,1) ]
2930E90A	[(11,0.852678,1997,1) (48,2.50073,2016,1) ]
8188E6CE	[(10,5.65304e-05,2004,1) (12,0.00163987,2001,1) (13,0.00163987,2001,1) (18,0.839852,1988,1) (19,0.839852,2013,1) (20,0.839852,1992,1) (21,0.00168567,1989,1) (22,0.00168567,2014,1) (48,0.11808,2009,1) (57,3.7648,1986,1) (74,0.344632,1991,1) (78,0.314818,1992,1) (85,0.000116441,2000,1) (86,0.000115982,1985,1) ]
78443D26	[]
81B388F8	[]
7D41E2D5	[]
5DD9701F	[]
7DE55401	[]
17CCD51B	[(47,0.251815,1993,1) (48,79.8135,2003,1) (74,0.198787,1999,1) (78,0.138549,1990,1) (84,0.101661,2012,1) (89,0.0655941,1991,1) ]
7F1CDB7F	[(44,89.991,1995,1) (45,89.991,1995,1) ]
7E85885F	[(0,2.25854e-05,2006,1) (1,2.25854e-05,1997,1) (4,0.152864,1986,1) (29,0.0607014,2007,1) (32,0.130882,2012,1) (35,1.21857e-05,1990,1) (42,0.198084,2012,1) (43,0.198084,1994,1) (49,4.39721,2014,1) (51,0.303692,2008,1) (52,0.303692,2015,1) (70,0.000288041,2007,1) (71,0.489987,2006,1) (76,0.00050284,1986,1) (77,4.37508,2004,1) (84,0.0833277,2016,1) (90,6.95071e-05,1997,1) (93,2.22833,1992,1) (96,1.21885e-05,1984,1) (97,1.21878e-05,2015,1) (98,0.0287856,2014,1) ]
7F4D519A	[(25,0.0659667,1986,1) (32,6.64913,1985,1) (34,0.00581188,2004,1) (35,2.7926e-05,2013,1) (37,0.000305133,2005,1) (39,0.00126513,2005,1) (77,1.00451e-05,2009,1) (80,0.0678086,2005,1) (89,3.18442e-05,2010,1) (90,0.000452222,1988,1) (96,2.79688e-05,2001,1) (97,2.79705e-05,2001,1) (99,0.255015,2001,1) ]
7F52CC84	[(3,0.0102256,1994,1) (5,0.103297,2008,1) (6,0.0359192,2011,1) (7,0.00618453,1991,1) (8,0.593928,2014,1) (9,8.49097e-06,2004,1) (15,0.515268,2016,1) (18,1.48366,2015,1) (19,1.48366,1993,1) (20,1.48366,1989,1) (26,8.36427e-06,1990,1) (27,6.28842e-05,2001,1) (30,0.000199296,1993,1) (33,0.153572,2000,1) (36,0.00429488,2005,1) (44,0.0545628,2000,1) (45,0.0542901,2008,1) (48,5.04751e-06,1985,1) (50,7.81471e-08,2001,1) (56,0.000319637,2003,1) (70,0.000109816,1990,1) (72,0.365095,2006,1) (74,2.96987,2000,1) (77,0.039625,2010,1) (78,2.97423,2001,1) (81,0.0341368,2014,1) (84,0.0218587,1992,1) (88,2.23921e-06,2015,1) (91,0.0189319,1986,1) (92,0.023111,1994,1) (94,3.27906e-06,1994,1) (95,3.27906e-06,1993,1) (98,3.85176e-05,2002,1) ]
82BAF03C	[(0,0.0470794,2003,1) (1,0.0470794,1989,1) (3,0.0653127,1990,1) (5,0.0224763,1991,1) (6,0.0190645,1990,1) (7,0.0232519,1987,1) (9,0.0509804,1995,1) (17,0.190671,1990,1) (18,0.00091352,1999,1) (19,0.00091352,2014,1) (20,0.00091352,1994,1) (24,0.138377,2009,1) (26,0.00070162,2009,1) (32,0.077426,2013,1) (34,0.00213165,1989,1) (39,0.00710574,2000,1) (42,0.000234202,2005,1) (43,0.000234202,2004,1) (61,0.141848,2002,1) (62,0.141935,2004,1) (71,71.1565,2003,1) (74,0.00649377,1996,1) (77,0.00047145,2008,1) (82,1.49848,2004,1) (83,5.81171e-05,1985,1) (87,5.83947e-05,2011,1) (91,0.121815,1985,1) (92,0.121809,1985,1) (93,4.39306e-05,2009,1) (94,4.87112e-06,2006,1) (95,4.87112e-06,2005,1) ]
7F277EF2	[]
